booking_id,restaurant_id,restaurant_name,customer_id,customer_name,customer_phone,party_size,channel,created_at,reservation_at,status,cancelled_at
B00896,R01,Tanoor House,C1267,Abdullah,+966584649386,5,foodics_app,2026-02-14 17:25,2026-02-15 23:45,no_show,
B00801,R03,Najdi Table,C0836,Bandar,+966584576169,5,foodics_app,2026-02-13 19:27,2026-02-15 23:45,completed,
B01661,R03,Najdi Table,C0021,Hind,+966522295496,4,foodics_app,2026-02-14 18:30,2026-02-15 23:45,completed,
B02396,R01,Tanoor House,C0230,Noura,+966560553980,3,foodics_app,2026-02-13 13:12,2026-02-16 15:15,completed,
B01240,R01,Tanoor House,C1219,Rana,+966565388301,6,foodics_app,2026-02-16 06:37,2026-02-16 15:30,completed,
B01995,R03,Najdi Table,C0882,Ziad,+966582587681,5,foodics_app,2026-02-16 09:37,2026-02-16 20:15,completed,
B00274,R02,Saffron Room,C0670,Sara,+966560695429,2,phone,2026-02-01 11:58,2026-02-16 20:45,completed,
B01552,R04,Bay Leaf Riyadh,C0485,Omar,+966524622831,3,foodics_app,2026-02-15 13:45,2026-02-16 20:45,completed,
B00214,R04,Bay Leaf Riyadh,C0401,Jood,+966599372424,3,foodics_app,2026-02-16 11:02,2026-02-16 21:00,completed,
B01649,R02,Saffron Room,C1217,Hind,+966599726681,2,foodics_app,2026-02-15 17:08,2026-02-16 21:00,no_show,
B00868,R01,Tanoor House,C1299,Tariq,+966535585067,2,foodics_app,2026-02-10 10:56,2026-02-16 21:15,completed,
B00854,R02,Saffron Room,C0047,Omar,+966501333371,2,partner_platform,2026-02-15 14:46,2026-02-16 21:30,completed,
B01943,R01,Tanoor House,C0597,Maha,+966587539244,7,foodics_app,2026-02-16 15:31,2026-02-16 21:30,cancelled,2026-02-16 17:00
B01136,R04,Bay Leaf Riyadh,C1185,Lina,+966558420971,2,phone,2026-02-16 12:25,2026-02-16 21:45,completed,
B01817,R02,Saffron Room,C0691,Jood,+966524473032,3,foodics_app,2026-02-16 13:29,2026-02-16 22:00,completed,
B02489,R01,Tanoor House,C0828,Salma,+966541262291,2,phone,2026-02-16 22:07,2026-02-16 22:30,completed,
B01478,R02,Saffron Room,C1121,Mohammed,+966546535026,8,foodics_app,2026-02-16 17:18,2026-02-16 22:45,completed,
B02192,R01,Tanoor House,C0259,Noura,+966537525827,1,foodics_app,2026-02-13 22:12,2026-02-16 22:45,completed,
B02014,R01,Tanoor House,C0199,Aisha,+966576779446,8,foodics_app,2026-02-11 14:28,2026-02-16 23:15,completed,
B00793,R02,Saffron Room,C0583,Fahad,+966506634730,3,phone,2026-02-13 22:13,2026-02-16 23:30,completed,
B00515,R03,Najdi Table,C0953,Saud,+966537137575,5,partner_platform,2026-02-12 12:38,2026-02-16 23:30,no_show,
B02575,R04,Bay Leaf Riyadh,C0353,Yousef,+966543511585,6,foodics_app,2026-02-16 23:09,2026-02-16 23:30,completed,
B02175,R01,Tanoor House,C0815,Bandar,+966529196103,3,foodics_app,2026-02-13 12:23,2026-02-16 23:30,no_show,
B01583,R03,Najdi Table,C1292,Ziad,+966596533847,7,website,2026-01-20 21:15,2026-02-16 23:45,completed,
B01366,R04,Bay Leaf Riyadh,C0057,Tariq,+966551024118,3,foodics_app,2026-02-17 12:33,2026-02-17 13:15,cancelled,2026-02-17 12:29
B01445,R03,Najdi Table,C0406,Hind,+966580900470,3,foodics_app,2026-02-16 08:55,2026-02-17 15:45,completed,
B00948,R02,Saffron Room,C0281,Reem,+966579949566,5,foodics_app,2026-02-17 07:57,2026-02-17 19:00,cancelled,2026-02-17 10:08
B02330,R01,Tanoor House,C0722,Hassan,+966539889314,1,phone,2026-01-17 15:55,2026-02-17 19:00,completed,
B01593,R04,Bay Leaf Riyadh,C1132,Layla,+966544749100,3,phone,2026-02-15 08:49,2026-02-17 19:30,completed,
B01090,R04,Bay Leaf Riyadh,C0166,Rana,+966566137610,2,phone,2026-02-15 10:21,2026-02-17 20:30,no_show,
B00762,R01,Tanoor House,C0284,Hind,+966554514210,7,foodics_app,2026-02-06 14:50,2026-02-17 21:15,cancelled,2026-02-10 23:28
B00296,R04,Bay Leaf Riyadh,C0722,Hassan,+966539889314,2,foodics_app,2026-02-17 11:47,2026-02-17 21:15,completed,
B00485,R01,Tanoor House,C0745,Bandar,+966533952280,3,foodics_app,2026-02-15 09:40,2026-02-17 21:15,cancelled,2026-02-15 18:20
B00362,R02,Saffron Room,C1146,Hind,+966579339913,2,foodics_app,2026-02-17 10:01,2026-02-17 21:30,completed,
B01326,R01,Tanoor House,C0401,Jood,+966599372424,8,foodics_app,2026-02-11 14:11,2026-02-17 22:00,no_show,
B00038,R04,Bay Leaf Riyadh,C0568,Reem,+966515912416,7,partner_platform,2026-01-23 21:54,2026-02-17 22:00,no_show,
B00785,R01,Tanoor House,C0997,Tariq,+966579330224,7,website,2026-02-11 18:21,2026-02-17 22:15,completed,
B02488,R04,Bay Leaf Riyadh,C0813,Nasser,+966588821439,5,foodics_app,2026-02-09 11:25,2026-02-17 22:15,completed,
B02015,R02,Saffron Room,C0471,Dana,+966530283071,3,phone,2026-02-10 10:38,2026-02-17 22:30,completed,
B00388,R01,Tanoor House,C0429,Mohammed,+966544159431,2,foodics_app,2026-02-01 12:01,2026-02-17 22:30,completed,
B00905,R01,Tanoor House,C0630,Faisal,+966523608203,2,website,2026-02-17 20:48,2026-02-17 22:45,completed,
B01125,R04,Bay Leaf Riyadh,C0918,Bandar,+966541740281,4,website,2026-02-16 18:24,2026-02-17 22:45,completed,
B01274,R01,Tanoor House,C0272,Mohammed,+966572786396,3,foodics_app,2026-02-17 19:32,2026-02-17 22:45,completed,
B02383,R01,Tanoor House,C1065,Dana,+966548520367,6,foodics_app,2026-02-15 17:45,2026-02-17 23:15,completed,
B01209,R01,Tanoor House,C1106,Noura,+966566531425,2,foodics_app,2026-02-18 12:14,2026-02-18 13:45,cancelled,2026-02-18 12:34
B00372,R01,Tanoor House,C0991,Aisha,+966526894410,7,partner_platform,2026-02-18 05:58,2026-02-18 14:15,no_show,
B00617,R04,Bay Leaf Riyadh,C1210,Jood,+966542264370,4,website,2026-02-09 04:19,2026-02-18 15:15,no_show,
B01159,R02,Saffron Room,C0241,Sara,+966501764712,3,phone,2026-01-24 14:39,2026-02-18 15:15,no_show,
B00204,R02,Saffron Room,C0157,Sara,+966593889385,6,foodics_app,2026-01-24 17:43,2026-02-18 19:00,completed,
B02455,R01,Tanoor House,C1258,Tariq,+966549321258,2,partner_platform,2026-01-28 10:09,2026-02-18 20:15,completed,
B01412,R01,Tanoor House,C0156,Layla,+966524244057,3,phone,2026-02-16 11:38,2026-02-18 20:45,completed,
B00747,R04,Bay Leaf Riyadh,C1249,Aisha,+966525581702,2,phone,2026-02-12 18:25,2026-02-18 20:45,completed,
B01558,R01,Tanoor House,C0162,Layla,+966569769493,2,website,2026-02-18 10:28,2026-02-18 21:00,completed,
B01351,R01,Tanoor House,C0894,Jood,+966518780280,4,phone,2026-02-15 13:38,2026-02-18 21:00,no_show,
B00077,R04,Bay Leaf Riyadh,C0944,Omar,+966506009416,8,foodics_app,2026-02-18 13:04,2026-02-18 21:00,completed,
B00773,R03,Najdi Table,C0196,Fahad,+966594907522,3,foodics_app,2026-02-18 13:31,2026-02-18 21:15,no_show,
B02432,R01,Tanoor House,C0845,Mohammed,+966546450194,7,foodics_app,2026-01-17 11:49,2026-02-18 22:00,no_show,
B02529,R04,Bay Leaf Riyadh,C1315,Salma,+966585004633,2,foodics_app,2026-01-19 16:36,2026-02-18 22:45,no_show,
B01247,R04,Bay Leaf Riyadh,C0572,Lina,+966510724095,2,foodics_app,2026-02-18 19:07,2026-02-18 22:45,completed,
B02230,R04,Bay Leaf Riyadh,C0067,Salma,+966519048911,3,foodics_app,2026-02-18 21:43,2026-02-18 23:00,completed,
B01082,R04,Bay Leaf Riyadh,C1121,Mohammed,+966546535026,2,phone,2026-02-15 11:56,2026-02-18 23:30,completed,
B00091,R04,Bay Leaf Riyadh,C1153,Lina,+966591923492,5,website,2026-02-02 20:14,2026-02-18 23:45,no_show,
B02305,R01,Tanoor House,C0805,Dana,+966545953674,4,foodics_app,2026-02-15 08:25,2026-02-19 13:00,completed,
B02125,R03,Najdi Table,C1072,Khalid,+966523136651,5,foodics_app,2026-02-15 06:05,2026-02-19 14:45,completed,
B00487,R01,Tanoor House,C1330,Aisha,+966591485779,6,foodics_app,2026-02-19 04:22,2026-02-19 14:45,completed,
B01066,R03,Najdi Table,C1298,Layla,+966578901985,8,phone,2026-02-13 07:46,2026-02-19 15:15,no_show,
B01530,R01,Tanoor House,C0951,Fahad,+966540647674,4,foodics_app,2026-02-18 04:32,2026-02-19 15:30,completed,
B01454,R03,Najdi Table,C0912,Noura,+966557399748,4,website,2026-02-19 15:17,2026-02-19 20:30,completed,
B01229,R01,Tanoor House,C0324,Salma,+966583304477,2,foodics_app,2026-02-19 16:28,2026-02-19 20:30,cancelled,2026-02-19 18:45
B01810,R04,Bay Leaf Riyadh,C0311,Layla,+966582541401,1,website,2026-01-21 11:32,2026-02-19 20:45,no_show,
B01472,R03,Najdi Table,C0442,Yousef,+966512078835,6,phone,2026-02-17 16:21,2026-02-19 21:00,no_show,
B00670,R01,Tanoor House,C0042,Dana,+966541796887,3,website,2026-02-12 20:07,2026-02-19 21:15,no_show,
B00833,R02,Saffron Room,C0166,Rana,+966566137610,6,foodics_app,2026-02-19 12:23,2026-02-19 21:15,no_show,
B02081,R01,Tanoor House,C1344,Maha,+966540011815,3,website,2026-02-14 11:03,2026-02-19 21:30,completed,
B02242,R01,Tanoor House,C0094,Faisal,+966534198833,3,foodics_app,2026-02-18 10:37,2026-02-19 21:45,completed,
B01021,R03,Najdi Table,C0586,Hassan,+966583296744,2,phone,2026-02-16 21:25,2026-02-19 21:45,no_show,
B01271,R02,Saffron Room,C0920,Saud,+966547717820,3,phone,2026-02-19 11:32,2026-02-19 22:00,completed,
B01088,R04,Bay Leaf Riyadh,C0872,Khalid,+966549986191,3,partner_platform,2026-02-19 10:48,2026-02-19 22:00,completed,
B01720,R02,Saffron Room,C1355,Khalid,+966543615840,2,phone,2026-02-16 16:51,2026-02-19 22:15,completed,
B00356,R04,Bay Leaf Riyadh,C1035,Abdullah,+966580408181,4,website,2026-02-14 15:07,2026-02-19 22:15,completed,
B01435,R02,Saffron Room,C0423,Bandar,+966537108537,4,phone,2026-02-18 11:36,2026-02-19 22:45,completed,
B01016,R04,Bay Leaf Riyadh,C0845,Mohammed,+966546450194,1,phone,2026-02-03 21:24,2026-02-19 22:45,no_show,
B02106,R03,Najdi Table,C0523,Noura,+966559435870,1,foodics_app,2026-02-17 21:21,2026-02-19 23:30,completed,
B00819,R02,Saffron Room,C1025,Rana,+966591446857,1,phone,2026-02-15 18:52,2026-02-19 23:30,no_show,
B02075,R01,Tanoor House,C1249,Aisha,+966525581702,2,foodics_app,2026-02-20 11:34,2026-02-20 13:45,completed,
B01804,R01,Tanoor House,C0149,Rana,+966535339303,4,website,2026-02-14 07:27,2026-02-20 14:15,completed,
B01919,R02,Saffron Room,C0468,Maha,+966546093065,3,foodics_app,2026-02-16 11:57,2026-02-20 15:15,completed,
B02205,R01,Tanoor House,C0007,Fahad,+966571200250,7,foodics_app,2026-01-31 10:32,2026-02-20 15:15,completed,
B02146,R03,Najdi Table,C0537,Omar,+966572358250,1,website,2026-02-19 14:12,2026-02-20 19:00,completed,
B01108,R02,Saffron Room,C0983,Tariq,+966541123214,4,foodics_app,2026-02-20 08:03,2026-02-20 20:00,completed,
B00791,R03,Najdi Table,C0618,Reem,+966550862966,2,foodics_app,2026-02-14 17:08,2026-02-20 20:00,no_show,
B00194,R02,Saffron Room,C1371,Salma,+966500953866,2,partner_platform,2026-02-15 20:13,2026-02-20 20:15,completed,
B01521,R03,Najdi Table,C1066,Faisal,+966521710452,1,foodics_app,2026-02-17 15:44,2026-02-20 20:30,completed,
B02080,R03,Najdi Table,C1117,Jood,+966566375327,1,foodics_app,2026-02-20 13:36,2026-02-20 20:30,completed,
B00922,R01,Tanoor House,C0495,Yousef,+966514786703,5,phone,2026-02-17 15:15,2026-02-20 20:45,completed,
B02063,R01,Tanoor House,C0295,Tariq,+966592036505,3,foodics_app,2026-02-19 12:55,2026-02-20 21:15,completed,
B01265,R01,Tanoor House,C0616,Saud,+966579199107,2,foodics_app,2026-02-14 20:15,2026-02-20 21:30,completed,
B00482,R04,Bay Leaf Riyadh,C0324,Salma,+966583304477,3,foodics_app,2026-01-22 20:14,2026-02-20 21:45,completed,
B00911,R04,Bay Leaf Riyadh,C0604,Sara,+966537560446,3,phone,2026-02-16 19:01,2026-02-20 21:45,completed,
B02348,R03,Najdi Table,C0046,Jood,+966534065954,7,foodics_app,2026-02-16 10:55,2026-02-20 22:00,no_show,
B00242,R02,Saffron Room,C1145,Aisha,+966595977157,5,foodics_app,2026-02-20 14:10,2026-02-20 22:15,completed,
B02174,R03,Najdi Table,C1254,Bandar,+966539966141,3,foodics_app,2026-02-14 16:08,2026-02-20 22:15,completed,
B00436,R01,Tanoor House,C1075,Omar,+966591949356,2,phone,2026-02-20 14:32,2026-02-20 22:15,completed,
B02363,R01,Tanoor House,C1132,Layla,+966544749100,3,foodics_app,2026-02-20 16:56,2026-02-20 22:30,completed,
B00553,R02,Saffron Room,C0098,Nasser,+966514646266,7,website,2026-02-04 15:18,2026-02-20 22:30,completed,
B02501,R01,Tanoor House,C0751,Jood,+966578024596,4,partner_platform,2026-02-14 15:16,2026-02-20 22:30,cancelled,2026-02-18 22:55
B00951,R04,Bay Leaf Riyadh,C0425,Lina,+966592315135,5,website,2026-02-16 20:21,2026-02-20 22:30,cancelled,2026-02-18 17:23
B00270,R01,Tanoor House,C0982,Nasser,+966551662883,4,website,2026-02-10 10:41,2026-02-20 22:30,completed,
B02511,R04,Bay Leaf Riyadh,C0827,Nasser,+966535510471,3,foodics_app,2026-02-14 14:02,2026-02-20 23:00,no_show,
B00520,R01,Tanoor House,C0491,Hassan,+966538639352,2,website,2026-02-18 19:40,2026-02-20 23:15,completed,
B01889,R04,Bay Leaf Riyadh,C1019,Abdullah,+966560049070,10,foodics_app,2026-02-20 18:47,2026-02-20 23:30,completed,
B02259,R04,Bay Leaf Riyadh,C0715,Hassan,+966594595645,6,foodics_app,2026-02-21 07:12,2026-02-21 14:15,completed,
B02139,R02,Saffron Room,C1393,Jood,+966540108402,2,foodics_app,2026-02-20 04:08,2026-02-21 15:00,completed,
B02245,R03,Najdi Table,C0529,Salma,+966526404045,2,website,2026-02-16 17:38,2026-02-21 19:00,completed,
B01984,R02,Saffron Room,C0818,Fahad,+966514016951,2,partner_platform,2026-02-21 11:32,2026-02-21 19:00,completed,
B01902,R04,Bay Leaf Riyadh,C0758,Faisal,+966557175929,2,foodics_app,2026-02-17 17:34,2026-02-21 19:00,completed,
B00468,R03,Najdi Table,C0328,Mohammed,+966521161052,6,foodics_app,2026-02-17 17:13,2026-02-21 19:15,no_show,
B02306,R02,Saffron Room,C0642,Salma,+966583024197,10,foodics_app,2026-02-19 15:18,2026-02-21 19:15,completed,
B01162,R04,Bay Leaf Riyadh,C0118,Sara,+966548004357,3,foodics_app,2026-02-21 16:14,2026-02-21 20:30,cancelled,2026-02-21 16:51
B02599,R04,Bay Leaf Riyadh,C0858,Abdullah,+966557596776,3,phone,2026-02-18 18:01,2026-02-21 20:30,completed,
B00609,R02,Saffron Room,C0925,Reem,+966561473187,5,foodics_app,2026-02-21 18:04,2026-02-21 21:15,no_show,
B00377,R03,Najdi Table,C0453,Hind,+966505768464,7,phone,2026-02-21 18:09,2026-02-21 21:15,cancelled,2026-02-21 18:39
B02016,R02,Saffron Room,C0979,Aisha,+966506748352,3,phone,2026-02-17 19:02,2026-02-21 21:30,completed,
B01776,R04,Bay Leaf Riyadh,C1005,Sara,+966583450531,3,foodics_app,2026-02-21 16:41,2026-02-21 21:30,completed,
B02439,R01,Tanoor House,C1129,Tariq,+966519793454,3,foodics_app,2026-02-17 15:04,2026-02-21 21:45,no_show,
B00976,R04,Bay Leaf Riyadh,C0853,Jood,+966559453368,2,foodics_app,2026-02-16 19:25,2026-02-21 22:00,completed,
B00349,R04,Bay Leaf Riyadh,C0746,Faisal,+966507019474,2,foodics_app,2026-02-18 19:53,2026-02-21 22:15,completed,
B00732,R02,Saffron Room,C0373,Lina,+966532199135,5,foodics_app,2026-02-15 18:07,2026-02-21 22:45,no_show,
B02064,R01,Tanoor House,C0828,Salma,+966541262291,4,foodics_app,2026-02-21 18:12,2026-02-21 23:15,completed,
B01407,R01,Tanoor House,C0719,Khalid,+966523842353,2,foodics_app,2026-02-20 11:48,2026-02-21 23:30,completed,
B02558,R03,Najdi Table,C0627,Aisha,+966559840020,5,foodics_app,2026-02-02 05:57,2026-02-22 13:00,cancelled,2026-02-21 09:52
B00782,R02,Saffron Room,C1193,Noura,+966595603660,2,partner_platform,2026-02-20 10:14,2026-02-22 14:00,completed,
B00082,R01,Tanoor House,C0161,Jood,+966511385425,5,phone,2026-02-22 05:32,2026-02-22 14:00,no_show,
B00477,R02,Saffron Room,C0115,Hind,+966550200487,2,foodics_app,2026-02-22 03:29,2026-02-22 15:00,completed,
B01921,R01,Tanoor House,C1240,Abdullah,+966579771177,6,foodics_app,2026-02-16 04:24,2026-02-22 15:15,completed,
B01134,R04,Bay Leaf Riyadh,C0250,Abdullah,+966571374907,3,foodics_app,2026-02-21 04:07,2026-02-22 15:30,completed,
B01155,R02,Saffron Room,C0284,Hind,+966554514210,1,website,2026-02-20 08:20,2026-02-22 15:30,cancelled,2026-02-22 12:59
B00602,R02,Saffron Room,C0456,Tariq,+966531358376,2,foodics_app,2026-02-22 07:34,2026-02-22 19:00,completed,
B01384,R01,Tanoor House,C0942,Lina,+966561815136,2,foodics_app,2026-02-10 18:48,2026-02-22 19:00,cancelled,2026-02-18 23:10
B00460,R02,Saffron Room,C0604,Sara,+966537560446,2,foodics_app,2026-02-22 14:11,2026-02-22 19:00,completed,
B00994,R01,Tanoor House,C1135,Saud,+966571317465,7,phone,2026-02-18 09:35,2026-02-22 20:00,no_show,
B00838,R03,Najdi Table,C0041,Noura,+966507675795,7,foodics_app,2026-02-22 16:36,2026-02-22 20:15,cancelled,2026-02-22 17:26
B02285,R02,Saffron Room,C0039,Reem,+966598992234,4,website,2026-02-17 16:30,2026-02-22 20:15,cancelled,2026-02-21 11:35
B00626,R02,Saffron Room,C0367,Omar,+966508128894,5,foodics_app,2026-02-17 12:42,2026-02-22 20:15,completed,
B01440,R03,Najdi Table,C1001,Rana,+966549947383,2,foodics_app,2026-01-23 09:17,2026-02-22 20:15,no_show,
B00909,R02,Saffron Room,C0090,Rana,+966599729557,6,partner_platform,2026-02-04 12:35,2026-02-22 20:15,no_show,
B00086,R02,Saffron Room,C1100,Lina,+966506966898,3,foodics_app,2026-02-22 15:36,2026-02-22 20:45,completed,
B01852,R01,Tanoor House,C0826,Fahad,+966567239842,8,website,2026-02-13 10:12,2026-02-22 20:45,no_show,
B01924,R02,Saffron Room,C0966,Maha,+966569920288,3,phone,2026-02-22 18:07,2026-02-22 21:00,completed,
B01403,R01,Tanoor House,C0507,Tariq,+966541278731,2,foodics_app,2026-02-16 10:12,2026-02-22 21:15,completed,
B01302,R04,Bay Leaf Riyadh,C1336,Jood,+966544707789,2,foodics_app,2026-02-21 17:01,2026-02-22 21:15,completed,
B01466,R01,Tanoor House,C1387,Maha,+966511502969,4,phone,2026-02-16 19:58,2026-02-22 21:45,no_show,
B01100,R04,Bay Leaf Riyadh,C0924,Sara,+966525260354,4,foodics_app,2026-02-17 14:34,2026-02-22 21:45,completed,
B01537,R03,Najdi Table,C0479,Layla,+966554370214,2,foodics_app,2026-02-21 15:09,2026-02-22 22:00,completed,
B01347,R01,Tanoor House,C0382,Hassan,+966558824760,5,website,2026-02-21 19:22,2026-02-22 22:15,completed,
B02393,R04,Bay Leaf Riyadh,C1380,Tariq,+966565363154,2,foodics_app,2026-02-19 12:26,2026-02-22 22:30,no_show,
B02034,R01,Tanoor House,C0003,Layla,+966564849956,8,foodics_app,2026-02-20 21:58,2026-02-22 22:30,completed,
B01708,R03,Najdi Table,C0230,Noura,+966560553980,3,website,2026-02-17 20:19,2026-02-22 22:45,cancelled,2026-02-21 12:03
B00374,R04,Bay Leaf Riyadh,C1065,Dana,+966548520367,3,website,2026-02-21 18:41,2026-02-22 23:15,cancelled,2026-02-22 21:10
B00231,R04,Bay Leaf Riyadh,C0407,Lina,+966522393211,5,foodics_app,2026-02-17 15:13,2026-02-22 23:15,completed,
B01470,R03,Najdi Table,C1224,Layla,+966525509526,7,foodics_app,2026-02-18 23:18,2026-02-22 23:30,no_show,
B01587,R02,Saffron Room,C0859,Layla,+966504151530,4,partner_platform,2026-02-03 19:38,2026-02-22 23:45,no_show,
B00344,R02,Saffron Room,C0962,Lina,+966513527922,2,phone,2026-02-23 13:14,2026-02-23 14:00,completed,
B02370,R03,Najdi Table,C0830,Mohammed,+966562849037,3,phone,2026-02-22 02:06,2026-02-23 14:00,completed,
B00307,R03,Najdi Table,C1352,Faisal,+966574892901,2,phone,2026-02-23 13:13,2026-02-23 14:15,completed,
B00342,R03,Najdi Table,C0645,Bandar,+966514451391,4,foodics_app,2026-02-02 14:34,2026-02-23 15:00,no_show,
B00563,R04,Bay Leaf Riyadh,C0979,Aisha,+966506748352,2,foodics_app,2026-02-18 08:36,2026-02-23 15:00,completed,
B02324,R01,Tanoor House,C0494,Saud,+966523443525,3,foodics_app,2026-02-22 10:04,2026-02-23 19:45,completed,
B00651,R04,Bay Leaf Riyadh,C1163,Ziad,+966516724947,1,phone,2026-02-23 12:13,2026-02-23 19:45,completed,
B01896,R01,Tanoor House,C0920,Saud,+966547717820,1,foodics_app,2026-02-19 11:56,2026-02-23 20:00,completed,
B00287,R04,Bay Leaf Riyadh,C0894,Jood,+966518780280,6,phone,2026-02-23 09:05,2026-02-23 20:45,no_show,
B01925,R04,Bay Leaf Riyadh,C0643,Ziad,+966539319935,3,website,2026-02-23 18:30,2026-02-23 20:45,completed,
B00696,R02,Saffron Room,C0328,Mohammed,+966521161052,6,phone,2026-02-18 18:33,2026-02-23 20:45,no_show,
B01954,R03,Najdi Table,C0277,Omar,+966566566074,2,website,2026-02-23 18:26,2026-02-23 20:45,completed,
B01818,R01,Tanoor House,C1166,Fahad,+966546008179,6,phone,2026-02-23 13:46,2026-02-23 21:00,cancelled,2026-02-23 17:10
B00280,R01,Tanoor House,C0518,Abdullah,+966508892127,3,phone,2026-02-09 10:52,2026-02-23 21:15,completed,
B00977,R02,Saffron Room,C0342,Yousef,+966554097599,3,partner_platform,2026-02-23 15:11,2026-02-23 21:30,completed,
B01098,R03,Najdi Table,C0920,Saud,+966547717820,3,website,2026-02-22 14:42,2026-02-23 21:45,completed,
B01379,R04,Bay Leaf Riyadh,C0635,Noura,+966549222373,4,phone,2026-02-10 19:36,2026-02-23 21:45,completed,
B02427,R03,Najdi Table,C0293,Hassan,+966535682394,7,website,2026-02-20 10:02,2026-02-23 22:00,no_show,
B02020,R03,Najdi Table,C0149,Rana,+966535339303,3,website,2026-02-12 21:21,2026-02-23 22:15,completed,
B01153,R01,Tanoor House,C1102,Omar,+966578248182,2,partner_platform,2026-02-23 12:01,2026-02-23 22:45,completed,
B00123,R02,Saffron Room,C0129,Maha,+966535137215,4,website,2026-01-26 17:16,2026-02-23 23:00,completed,
B00325,R01,Tanoor House,C0604,Sara,+966537560446,3,phone,2026-02-20 04:47,2026-02-24 13:30,completed,
B00512,R01,Tanoor House,C1183,Nasser,+966569160304,1,website,2026-02-24 02:00,2026-02-24 13:30,completed,
B00060,R01,Tanoor House,C0937,Sara,+966551946344,8,foodics_app,2026-02-01 11:47,2026-02-24 13:45,completed,
B00949,R04,Bay Leaf Riyadh,C1299,Tariq,+966535585067,7,phone,2026-02-23 12:24,2026-02-24 14:45,completed,
B01526,R01,Tanoor House,C1185,Lina,+966558420971,2,foodics_app,2026-02-21 04:07,2026-02-24 15:45,no_show,
B00238,R02,Saffron Room,C1341,Tariq,+966576842194,2,phone,2026-02-20 09:27,2026-02-24 20:30,completed,
B02282,R04,Bay Leaf Riyadh,C0477,Ziad,+966540114682,2,phone,2026-02-23 11:38,2026-02-24 20:45,completed,
B00883,R01,Tanoor House,C0653,Khalid,+966545301989,2,website,2026-02-09 20:43,2026-02-24 21:15,completed,
B00366,R01,Tanoor House,C0969,Hassan,+966581734881,2,foodics_app,2026-02-21 14:55,2026-02-24 21:30,completed,
B02311,R01,Tanoor House,C0567,Khalid,+966512953382,4,website,2026-02-24 18:16,2026-02-24 21:45,completed,
B02166,R04,Bay Leaf Riyadh,C0642,Salma,+966583024197,2,website,2026-02-24 17:01,2026-02-24 21:45,completed,
B01798,R04,Bay Leaf Riyadh,C0214,Omar,+966573839257,2,foodics_app,2026-02-20 14:17,2026-02-24 21:45,completed,
B00559,R01,Tanoor House,C0080,Layla,+966506985094,2,foodics_app,2026-02-23 16:53,2026-02-24 22:00,completed,
